query,intent
"hello",greeting
"hi there",greeting
"hey chatbot",greeting
"good morning",greeting
"good evening",greeting
"good afternoon",greeting
"hello buddy",greeting
"hey, how are you",greeting
"hi, what's up",greeting
"hello assistant",greeting
"hey there",greeting
"hi friend",greeting
"yo",greeting
"hi hi",greeting
"hey again",greeting
"hello again",greeting
"hi! hope you’re good",greeting
"hey! hope you're doing well",greeting
"hiya",greeting
"greetings",greeting
"nice to meet you",greeting
"pleased to meet you",greeting
"hi, can we talk",greeting
"hello, anyone there?",greeting
"hey, are you online?",greeting
"hi, i need some help",greeting
"hello, i’m here",greeting
"hey, i’m back",greeting
"hi bot",greeting
"hello bot",greeting
"hey assistant",greeting
"hi system",greeting
"hey smart assistant",greeting
"hey shop helper",greeting
"hello shopbot",greeting
"hi shopsmart",greeting
"hello shopsmart",greeting
"sup",greeting
"what's up",greeting
"howdy",greeting
"yo bro",greeting
"yo dude",greeting
"hey dude",greeting
"hi there friend",greeting
"hello my guy",greeting
"hey yo",greeting
"hi folks",greeting
"hey folks",greeting
"hello folks",greeting
"hello you",greeting
"hey you",greeting
"hi you",greeting
"hi assistant, how’s it going?",greeting
"hello assistant, how are you today?",greeting
"good day",greeting
"hey, good day",greeting
"hi and good morning",greeting
"hey friend, good evening",greeting
"hi! long time no see",greeting
"hello! long time",greeting
"hey! long time",greeting
"hey there! long time no chat",greeting
"hi, happy to see you",greeting
"hello! how have you been?",greeting
"hi! how’s everything?",greeting
"hey, how’s your day?",greeting
"hi! hope you're doing great",greeting
"hello my friend",greeting
"good mornin",greeting
"good evenin",greeting
"gm",greeting
"ga",greeting
"ge",greeting
"hey pal",greeting
"hello pal",greeting
"hi pal",greeting
"hi partner",greeting
"hey partner",greeting
"oh hello",greeting
"oh hi",greeting
"hey there buddy",greeting
"hi team",greeting
"hello team",greeting
"hey team",greeting
"yo chatbot",greeting
"hi machine",greeting
"hello machine",greeting
"hey machine",greeting
"hi my assistant",greeting
"hey my assistant",greeting
"hello my assistant",greeting
"hello system",greeting
"hi system",greeting
"hey system",greeting
"hi all",greeting
"hello all",greeting
"hey all",greeting
"hiya there",greeting
"heyya",greeting
"heyy",greeting
"hii",greeting
"hellooo",greeting
"heyy there",greeting
"hii bot",greeting
"hey buddy",greeting
"hi buddy",greeting
"hello buddy, how are you?",greeting
"hello shop assistant",greeting
"hi shop assistant",greeting
"hey shop assistant",greeting
"hi, checking in",greeting
"hello, checking in",greeting
"hey, just checking in",greeting
"hi there, quick hello",greeting
"hello! good to see you",greeting
"hey there! good to see you",greeting
"hi there! nice seeing you",greeting
"hello, hope you're fine",greeting
"hi there, hope all is well",greeting
"hey! hope all's good",greeting
"hello! what's good",greeting
"hi champ",greeting
"hey champ",greeting
"hi legend",greeting
"hello legend",greeting
"hey genius",greeting
"hi genius",greeting
"hello genius",greeting
"hey assistant, hello",greeting
"hi, i’m here again",greeting
"hello, i’ve returned",greeting
"hey, i’m back again",greeting
"hello world",greeting
"hi world",greeting
"hey world",greeting
"hi mate",greeting
"hey mate",greeting
"hello mate",greeting
"hey there, mate",greeting
"hi friend!",greeting
"hello friend!",greeting
"hey friend!",greeting
"hi friend!!",greeting
"hello friend!!",greeting
"hey friend!!",greeting
"hi! how’s your morning going?",greeting
"hello! hope your day is nice",greeting
"hey! hope your day is good",greeting
"hi assistant, how’s life?",greeting
"hello, how’s everything going?",greeting
"yo assistant",greeting
"hi, can you hear me?",greeting
"hello, can you hear me?",greeting
"hey can you hear me?",greeting
"hi there, you awake?",greeting
"hello there, you awake?",greeting
"hey there, awake?",greeting
"hi again assistant",greeting
"hello again assistant",greeting
"hey again assistant",greeting
"hello shopbot!",greeting
"hi shopbot!",greeting
"hey shopbot!",greeting
"hi, howdy?",greeting
"hey hey hey",greeting
"hi hello",greeting
"hello hi",greeting
"sup bot",greeting
"yo bot",greeting
"hi shop helper",greeting
"hello shop helper",greeting
"hey shop helper",greeting
"hello sweet bot",greeting
"hi sweet bot",greeting
"hey sweet bot",greeting
"hello dear bot",greeting
"hi dear bot",greeting
"hey dear bot",greeting
"hi my friend",greeting
"hello my friend",greeting
"hey my friend",greeting
"hi assistant!",greeting
"hello assistant!",greeting
"hey assistant!",greeting
"hi! how are things?",greeting
"hello! how are things going?",greeting
"hey! how’s everything going?",greeting
"hi just saying hello",greeting
"hello just saying hi",greeting
"hey, just saying hello",greeting
"hi, hope you’re having a good day",greeting
"hello, hope you're having a good day",greeting
"hey! hope you're having a good day",greeting
"hello! what's new?",greeting
"hi! what's new?",greeting
"hey! what's new?",greeting
"hi nice to chat",greeting
"hello nice to chat",greeting
"hey nice to chat",greeting
"hey, good morning assistant",greeting
"hi, good morning assistant",greeting
"hello, good morning assistant",greeting
"hi sunshine",greeting
"hello sunshine",greeting
"hey sunshine",greeting
"hey robot friend",greeting
"hi robot friend",greeting
"hello robot friend",greeting
"hi there buddy",greeting
"hello there buddy",greeting

"Where is my order right now?",track_order
"Can you track my package?",track_order
"When will my delivery arrive?",track_order
"Help me check my order status",track_order
"I want to know where my parcel is",track_order
"Track my shipment please",track_order
"Has my order been dispatched?",track_order
"Is my order shipped yet?",track_order
"Show me the delivery status",track_order
"Give me an update on my order",track_order
"I want to see where my package has reached",track_order
"Can you tell me my order status?",track_order
"When is my order expected to arrive?",track_order
"How long until my order gets delivered?",track_order
"Track order ID 123 for me",track_order
"My delivery seems late, check it",track_order
"Is my package out for delivery?",track_order
"Update me on my shipment",track_order
"Where has my order reached?",track_order
"Is my parcel in transit?",track_order
"Can I get shipment tracking info?",track_order
"Please check if my order is on the way",track_order
"Tell me if my order has been dispatched",track_order
"Has the courier picked up my order?",track_order
"Track my recent order",track_order
"Why is my order taking so long?",track_order
"Show my shipping details",track_order
"Has my delivery started moving?",track_order
"Is my order near my city?",track_order
"Where is the courier for my order?",track_order
"I need tracking information",track_order
"Help me locate my order",track_order
"My package is delayed, check status",track_order
"When will I get my parcel?",track_order
"Let me know delivery progress",track_order
"Is my order arriving today?",track_order
"Is my shipment delayed?",track_order
"Track my current delivery",track_order
"Give me the latest tracking update",track_order
"Where exactly is my shipment right now?",track_order
"Can you show me the live status of my order?",track_order
"I want the current tracking update",track_order
"Is my order still in transit?",track_order
"Tell me if my delivery has been shipped",track_order
"When should I expect my package?",track_order
"Check where my order has reached currently",track_order
"Has my item been packed and shipped?",track_order
"Track this order for me please",track_order
